time,Aroon Down,Aroon Up
2000-08-03,45.0000,50.0000
2000-08-02,50.0000,55.0000
2000-08-01,55.0000,0.0000
2000-07-31,60.0000,0.0000
2000-07-28,65.0000,0.0000
2000-07-27,70.0000,0.0000
2000-07-26,75.0000,0.0000
2000-07-25,80.0000,0.0000
2000-07-24,85.0000,5.0000
2000-07-21,90.0000,10.0000
2000-07-20,95.0000,15.0000
2000-07-19,100.0000,20.0000
2000-07-18,90.0000,25.0000
2000-07-17,95.0000,30.0000
2000-07-14,100.0000,35.0000
2000-07-13,65.0000,40.0000
2000-07-12,70.0000,45.0000
2000-07-11,75.0000,50.0000
2000-07-10,80.0000,55.0000
2000-07-07,85.0000,60.0000
2000-07-06,90.0000,65.0000
2000-07-05,95.0000,70.0000
2000-07-04,100.0000,75.0000
2000-07-03,45.0000,80.0000
2000-06-30,50.0000,85.0000
2000-06-29,0.0000,90.0000
2000-06-28,0.0000,95.0000
2000-06-27,5.0000,0.0000
2000-06-26,10.0000,5.0000
2000-06-23,0.0000,10.0000
2000-06-22,5.0000,15.0000
2000-06-21,10.0000,20.0000
2000-06-20,15.0000,25.0000
2000-06-19,20.0000,30.0000
2000-06-16,25.0000,35.0000
2000-06-15,30.0000,40.0000
2000-06-14,35.0000,45.0000
2000-06-13,40.0000,50.0000
2000-06-12,45.0000,55.0000
2000-06-09,50.0000,60.0000
2000-06-08,0.0000,65.0000
2000-06-07,0.0000,70.0000
2000-06-06,5.0000,75.0000
2000-06-05,10.0000,80.0000
2000-06-02,15.0000,85.0000
2000-06-01,20.0000,90.0000
2000-05-31,25.0000,95.0000
2000-05-30,30.0000,100.0000
2000-05-29,35.0000,100.0000
2000-05-26,40.0000,50.0000
2000-05-25,45.0000,55.0000
2000-05-24,50.0000,60.0000
2000-05-23,55.0000,65.0000
2000-05-22,60.0000,70.0000
2000-05-19,65.0000,75.0000
2000-05-18,70.0000,80.0000
2000-05-17,75.0000,85.0000
2000-05-16,80.0000,90.0000
2000-05-15,85.0000,95.0000
2000-05-12,90.0000,100.0000
2000-05-11,95.0000,25.0000
2000-05-10,100.0000,30.0000
2000-05-09,100.0000,35.0000
2000-05-08,55.0000,0.0000
2000-05-05,60.0000,5.0000
2000-05-04,65.0000,10.0000
2000-05-03,70.0000,15.0000
2000-05-02,75.0000,20.0000
2000-05-01,80.0000,25.0000
2000-04-28,85.0000,30.0000
2000-04-27,0.0000,35.0000
2000-04-26,5.0000,40.0000
2000-04-25,10.0000,45.0000
2000-04-24,15.0000,50.0000
2000-04-21,20.0000,55.0000
2000-04-20,25.0000,60.0000
2000-04-19,30.0000,65.0000
2000-04-18,35.0000,70.0000
2000-04-17,40.0000,75.0000
2000-04-14,45.0000,80.0000
2000-04-13,50.0000,85.0000
2000-04-12,55.0000,90.0000
2000-04-11,60.0000,95.0000
2000-04-10,65.0000,100.0000
2000-04-07,70.0000,100.0000
2000-04-06,75.0000,90.0000
2000-04-05,80.0000,95.0000
2000-04-04,85.0000,100.0000
2000-04-03,90.0000,0.0000
2000-03-31,95.0000,0.0000
2000-03-30,100.0000,5.0000
2000-03-29,45.0000,10.0000
2000-03-28,50.0000,15.0000
2000-03-27,55.0000,20.0000
2000-03-24,0.0000,25.0000
2000-03-23,0.0000,30.0000
2000-03-22,5.0000,35.0000
2000-03-21,0.0000,40.0000
2000-03-20,5.0000,45.0000
2000-03-17,10.0000,50.0000
2000-03-16,15.0000,55.0000
2000-03-15,20.0000,60.0000
2000-03-14,25.0000,65.0000
2000-03-13,30.0000,70.0000
2000-03-10,35.0000,75.0000
2000-03-09,40.0000,80.0000
2000-03-08,45.0000,85.0000
2000-03-07,50.0000,90.0000
2000-03-06,55.0000,95.0000
2000-03-03,60.0000,100.0000
2000-03-02,65.0000,100.0000
2000-03-01,70.0000,95.0000
2000-02-29,75.0000,100.0000
2000-02-28,80.0000,100.0000
2000-02-25,85.0000,100.0000
2000-02-24,0.0000,60.0000
2000-02-23,0.0000,65.0000
2000-02-22,0.0000,70.0000
2000-02-21,5.0000,75.0000
2000-02-18,0.0000,80.0000
2000-02-17,5.0000,85.0000
2000-02-16,10.0000,90.0000
2000-02-15,15.0000,95.0000
2000-02-14,20.0000,100.0000
2000-02-11,0.0000,80.0000
2000-02-10,5.0000,85.0000
2000-02-09,10.0000,90.0000
2000-02-08,0.0000,95.0000
2000-02-07,5.0000,100.0000
2000-02-04,10.0000,100.0000
2000-02-03,15.0000,95.0000
2000-02-02,20.0000,100.0000
2000-02-01,25.0000,100.0000
2000-01-31,30.0000,100.0000
